"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"17700","PALECEK","601 Parr Boulevard","Richmond","CA","94801","Contra Costa","37.968343","-122.373032","0.00","0.090983598","0.009628567","N/A","337127","Manufacturing","Furniture and Related Product Manufacturing","Institutional Furniture Manufacturing","POINT (-122.37303199999997 37.96834300000006)"
"17811","United Parcel Service","1601 Atlas Road","Richmond","CA","94806","Contra Costa","37.991615","-122.338646","1.87","0.0028129","0.002381078","Generator","492110","Transportation and Warehousing","Couriers and Messengers","Couriers and Express Delivery Services","POINT (-122.33864599999998 37.991615000000024)"
"17921","Terra Millennium Corporation","1060 Hensley Street","Richmond","CA","94801","Contra Costa","37.947447","-122.365436","0.05","7.74E-05","5.75E-05","Generator","238140","Construction","Specialty Trade Contractors","Masonry Contractors","POINT (-122.36543599999999 37.94744700000007)"
"17985","Eagle Rock Aggregate Inc","700 Wright Avenue","Richmond","CA","94804","Contra Costa","37.921215","-122.363068","No Data","No Data","0.137303955","N/A","423320","Wholesale Trade","Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers","POINT (-122.36306799999994 37.921215000000075)"
"18190","Corodata","740 National Court","Richmond","CA","94804","Contra Costa","37.929522","-122.375934","1.71","0.00045963","0.002153371","Generator","493110","Transportation and Warehousing","Warehousing and Storage","General Warehousing and Storage","POINT (-122.37593399999997 37.92952200000008)"
"18290","Thomas Swan Sign Company","2717 Goodrick Avenue","Richmond","CA","94801","Contra Costa","37.972359","-122.365609","0.00","2.79E-05","0.008001601","N/A","541850","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Display Advertising","POINT (-122.36560899999995 37.97235900000004)"
"18480","Maroc Painting Inc","1200 So Harbour Way, Ste 115","Richmond","CA","94804","Contra Costa","37.915202","-122.359502","0.05","3.99E-06","No Data","N/A","238320","Construction","Specialty Trade Contractors","Painting and Wall Covering Contractors","POINT (-122.35950199999996 37.91520200000008)"
"19097","Target Corporation Store #1507","4500 MacDonald Ave","Richmond","CA","94805","Contra Costa","37.933037","-122.325209","0.00","2.64E-05","0.000209046","Generator","452111","Retail Trade","General Merchandise Stores","Department Stores (except Discount Department Stores)","POINT (-122.32520899999997 37.93303700000007)"
"19110","Richmond Hall of Justice (City of Richmond)","1689 Regatta Blvd","Richmond","CA","94804","Contra Costa","37.916685","-122.348818","31.09","0.057605336","0.039381665","Generator","922110","Public Administration","Justice, Public Order, and Safety Activities","Courts","POINT (-122.348818 37.91668500000003)"
"19645","Bio-Rad Laboratories","2500 Atlas Road","Richmond","CA","94806","Contra Costa","37.996235","-122.350882","7.72","0.002073482","0.009714273","Generator","541715","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","POINT (-122.35088199999996 37.99623500000007)"
"20015","Qualawash Holdings LLC","2750 Goodrick Avenue","Richmond","CA","94801","Contra Costa","37.973278","-122.365544","0.11","0.00084445","0.280193907","N/A","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.36554399999994 37.97327800000005)"
"20073","101 Auto Body","5327 Jacuzzi St, Suite 3A","Richmond","CA","94804","Alameda","37.896628","-122.308709","No Data","6.31E-05","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.30870899999996 37.89662800000008)"
"20513","Zygo Corporation","3900 Lakeside Drive","Richmond","CA","94806","Contra Costa","37.985685","-122.332345","0.00","0.119042746","0.128542111","N/A","339113","Manufacturing","Miscellaneous Manufacturing","Surgical Appliance and Supplies Manufacturing","POINT (-122.33234499999998 37.985685000000046)"
"20669","San Francisco BART District (BART) R60","1700 Nevin Avenue","Richmond","CA","94801","Contra Costa","37.937044","-122.353093","10.70","0.002875853","0.013473381","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.35309299999994 37.93704400000007)"
"20930","Contra Costa County","End of Mnt Crsta Ave","Richmond","CA","94806","Contra Costa","37.957622","-122.312417","0.32","0.000412509","0.000412147","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.31241699999998 37.95762200000007)"
"21062","860 Harbour Way LLC/Richmond Health","860 Harbour Way  South","Richmond","CA","94804","Contra Costa","37.920291","-122.360086","0.23","6.24E-05","0.00029238","Generator","813110","Other Services (except Public Administration)","Religious, Grantmaking, Civic, Professional, and Similar Organizations","Religious Organizations","POINT (-122.36008599999997 37.92029100000008)"
"21114","Design Vevronique","999 Marina Way South","Richmond","CA","94804","Contra Costa","37.91698","-122.356642","0.00","8.40E-06","8.16E-05","Generator","423450","Wholesale Trade","Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","POINT (-122.35664199999997 37.91698000000008)"
"21220","Verizon Wireless (McDonald Ave)","50 W Ohio Avenue","Richmond","CA","94804","Contra Costa","37.930108","-122.369501","1.96","0.000526132","0.002464931","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.36950099999996 37.930108000000075)"
"21227","Phillips 66 Company","1300 Canal Boulevard","Richmond","CA","94804","Contra Costa","37.917354","-122.368972","16.00","0.064659063","1.821039199","N/A","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.36897199999999 37.917354000000046)"
"21689","Biorichland LLC","2600 Hilltop Drive","Richmond","CA","94806","Contra Costa","37.983117","-122.338871","81.12","0.126600441","0.655806547","N/A","541720","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Social Sciences and Humanities","POINT (-122.33887099999998 37.98311700000005)"
"21806","Whole Foods Distribution Center","6035 Giant Road","Richmond","CA","94801","Contra Costa","37.997962","-122.343886","1.61","0.003936011","0.002007435","Generator","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-122.34388599999994 37.99796200000003)"
"21863","Mike Rose' Auto Body Inc","3230 Auto Plz","Richmond","CA","94806","Contra Costa","37.983649","-122.323005","No Data","0.000820107","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.32300499999997 37.98364900000007)"
"21901","B G Auto Body","221 24th St","Richmond","CA","94804","Contra Costa","37.93442","-122.346252","No Data","2.76E-05","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.34625199999999 37.934420000000046)"
"21927","Brilliant Group, Inc","780 National Court","Richmond","CA","94804","Contra Costa","37.928814","-122.376668","0.00","9.30E-06","0.007645117","N/A","325132","Manufacturing","Chemical Manufacturing","Synthetic Organic Dye and Pigment Manufacturing","POINT (-122.376668 37.928814000000045)"
"22027","Verizon Wireless (Richmond Parkway)","385 Pittsburg Avenue","Richmond","CA","94801","Contra Costa","37.963525","-122.373315","0.00","1.08E-05","0.000116971","Generator","517312","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.37331499999999 37.96352500000006)"
"22294","Professional Auto Body Shop","2323 Barrett Ave","Richmond","CA","94804","Contra Costa","37.938667","-122.346773","No Data","0.00012617","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.34677299999998 37.938667000000066)"
"22522","UC Berkeley","3300 Regatta Blvd","Richmond","CA","94804","Contra Costa","37.917139","-122.338487","2.51","0.000674004","0.003157715","Generator","325414","Manufacturing","Chemical Manufacturing","Biological Product (except Diagnostic) Manufacturing","POINT (-122.33848699999999 37.91713900000008)"
"22682","MAACO Collision Repair & Auto Painting","1041 Hensley St","Richmond","CA","94801","Contra Costa","37.94709","-122.366391","No Data","0.0002965","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.36639099999996 37.94709000000006)"
"22744","City of Richmond WPC (Ferry Point Lift Station)","Dornan Dr  at Brickyard Cove Rd","Richmond","CA","94804","Contra Costa","37.910506","-122.387223","1.23","0.000330263","0.001547287","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.38722299999995 37.910506000000055)"
"22752","City of Richmond Water Pollution Control","49th St & Seaport Ave","Richmond","CA","94804","Contra Costa","37.912318","-122.328754","0.49","0.000581722","0.001282519","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.32875399999995 37.91231800000003)"
"22753","City of Richmond Water Pollution Control","Marina Bay Pkwy & Spinnaker Way","Richmond","CA","94804","Contra Costa","37.913304","-122.343751","1.29","0.002160684","0.003365673","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.34375099999994 37.91330400000004)"
"22754","City of Richmond water Pollution Control","Burlingame Ave & Monterey St","Richmond","CA","94804","Contra Costa","37.907753","-122.318478","3.26","0.004119436","0.008545771","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.31847799999997 37.90775300000007)"
"22758","City of Richmond","1100 So 27th St, near","Richmond","CA","94804","Contra Costa","37.918157","-122.344515","0.49","0.000130696","0.000612308","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.34451499999994 37.918157000000065)"
"23438","Richmond Products Terminal","1306 Canal Street","Richmond","CA","94804","Contra Costa","37.914743","-122.366116","35.66","0.128352204","0.019956485","N/A","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.36611599999998 37.914743000000044)"
"23482","Coherent Inc - TIOS","4040 Lakeside Drive","Richmond","CA","94806","Contra Costa","37.983903","-122.331212","No Data","0.000590722","3.336903151","N/A","333314","Manufacturing","Machinery Manufacturing","Optical Instrument and Lens Manufacturing","POINT (-122.331212 37.983903000000055)"
"23619","Pick-n-pull Auto Dismantlers-Richmond#12","1015 Market Avenue","Richmond","CA","94806","Contra Costa","37.960619","-122.358049","0.01","4.61E-05","No Data","N/A","423930","Wholesale Trade","Merchant Wholesalers, Durable Goods","Recyclable Material Merchant Wholesalers","POINT (-122.358049 37.960619000000065)"
"23725","AAK USA Richmond Corp","1145 Harbour Way  South","Richmond","CA","94804","Contra Costa","37.912045","-122.35896","4.84","0.035368716","5.941160536","N/A","311223","Manufacturing","Food Manufacturing","Other Oilseed Processing","POINT (-122.35895999999997 37.912045000000035)"
"23817","Matheson Tri-Gas, Inc","1100 Hensley Street","Richmond","CA","94801","Contra Costa","37.948239","-122.363654","0.81","0.003316887","0.000977936","Generator","325120","Manufacturing","Chemical Manufacturing","Industrial Gas Manufacturing","POINT (-122.36365399999994 37.94823900000006)"
"24129","TransMontaigne Operating Company LP","488 Wright Avenue","Richmond","CA","94804","Contra Costa","37.921155","-122.365162","20.90","0.083368961","0.010354377","N/A","493190","Transportation and Warehousing","Warehousing and Storage","Other Warehousing and Storage","POINT (-122.36516199999994 37.921155000000056)"
"24476","Pangea Environmental Services Inc","12210 San Pablo Ave","Richmond","CA","94805","Contra Costa","37.933931","-122.324086","0.02","3.38E-05","No Data","N/A","562910","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Remediation Services","POINT (-122.32408599999997 37.93393100000003)"
"24544","523Rods","251 24th Street","Richmond","CA","94804","Contra Costa","37.93326","-122.345576","0.00","0.000117533","0.000124355","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.345576 37.933260000000075)"
